Entity,Year,Both,Male,Female,WHO region
Bahrain,2009,26.2,21.6,33.9,Eastern Mediterranean
Bahrain,2010,26.6,22.2,34.3,Eastern Mediterranean
Bahrain,2011,27.1,22.7,34.7,Eastern Mediterranean
Bahrain,2012,27.6,23.2,35.1,Eastern Mediterranean
Bahrain,2013,28.2,23.8,35.6,Eastern Mediterranean
Bahrain,2014,28.8,24.4,36.0,Eastern Mediterranean
Bahrain,2015,29.3,24.9,36.4,Eastern Mediterranean
Bahrain,2016,29.8,25.5,36.8,Eastern Mediterranean
Bangladesh,1975,0.2,0.1,0.4,South-East Asia
Bangladesh,1976,0.2,0.1,0.4,South-East Asia
Bangladesh,1977,0.3,0.1,0.4,South-East Asia
Bangladesh,1978,0.3,0.1,0.5,South-East Asia
Bangladesh,1979,0.3,0.1,0.5,South-East Asia
Bangladesh,1980,0.3,0.1,0.5,South-East Asia
Bangladesh,1981,0.4,0.2,0.6,South-East Asia
Bangladesh,1982,0.4,0.2,0.6,South-East Asia
Bangladesh,1983,0.4,0.2,0.7,South-East Asia
Bangladesh,1984,0.4,0.2,0.7,South-East Asia
Bangladesh,1985,0.5,0.2,0.8,South-East Asia
Bangladesh,1986,0.5,0.2,0.8,South-East Asia
Bangladesh,1987,0.6,0.3,0.9,South-East Asia
Bangladesh,1988,0.6,0.3,1.0,South-East Asia
Bangladesh,1989,0.6,0.3,1.0,South-East Asia
Bangladesh,1990,0.7,0.3,1.1,South-East Asia
Bangladesh,1991,0.7,0.4,1.2,South-East Asia
Bangladesh,1992,0.8,0.4,1.2,South-East Asia
Bangladesh,1993,0.8,0.4,1.3,South-East Asia
Bangladesh,1994,0.9,0.5,1.4,South-East Asia
Bangladesh,1995,1.0,0.5,1.5,South-East Asia
Bangladesh,1996,1.0,0.5,1.6,South-East Asia
Bangladesh,1997,1.1,0.6,1.7,South-East Asia
Bangladesh,1998,1.2,0.6,1.8,South-East Asia
Bangladesh,1999,1.2,0.7,1.9,South-East Asia
Bangladesh,2000,1.3,0.7,2.0,South-East Asia
Bangladesh,2001,1.4,0.8,2.1,South-East Asia
Bangladesh,2002,1.5,0.8,2.2,South-East Asia
Bangladesh,2003,1.6,0.9,2.4,South-East Asia
Bangladesh,2004,1.7,0.9,2.5,South-East Asia
Bangladesh,2005,1.8,1.0,2.7,South-East Asia
Bangladesh,2006,1.9,1.1,2.8,South-East Asia
Bangladesh,2007,2.0,1.2,3.0,South-East Asia
Bangladesh,2008,2.2,1.3,3.2,South-East Asia
Bangladesh,2009,2.3,1.4,3.4,South-East Asia
Bangladesh,2010,2.5,1.5,3.6,South-East Asia
Bangladesh,2011,2.6,1.6,3.8,South-East Asia
Bangladesh,2012,2.8,1.7,4.0,South-East Asia
Bangladesh,2013,3.0,1.8,4.2,South-East Asia
Bangladesh,2014,3.2,2.0,4.4,South-East Asia
Bangladesh,2015,3.4,2.1,4.7,South-East Asia
Bangladesh,2016,3.6,2.3,5.0,South-East Asia
Barbados,1975,7.7,3.0,11.5,Americas
Barbados,1976,8.0,3.2,11.9,Americas
Barbados,1977,8.3,3.4,12.3,Americas
Barbados,1978,8.6,3.5,12.7,Americas
Barbados,1979,8.9,3.7,13.1,Americas
Barbados,1980,9.3,3.9,13.6,Americas
Barbados,1981,9.6,4.1,14.0,Americas
Barbados,1982,9.8,4.2,14.3,Americas
Barbados,1983,10.1,4.4,14.7,Americas
Barbados,1984,10.3,4.5,15.0,Americas
Barbados,1985,10.5,4.7,15.3,Americas
Barbados,1986,10.8,4.8,15.6,Americas
Barbados,1987,11.0,5.0,15.9,Americas
Barbados,1988,11.2,5.1,16.2,Americas
Barbados,1989,11.4,5.3,16.5,Americas
Barbados,1990,11.6,5.4,16.8,Americas
Barbados,1991,11.9,5.6,17.1,Americas
Barbados,1992,12.1,5.8,17.5,Americas
Barbados,1993,12.4,6.0,17.9,Americas
Barbados,1994,12.7,6.2,18.4,Americas
Barbados,1995,13.1,6.5,18.9,Americas
Barbados,1996,13.4,6.8,19.4,Americas
Barbados,1997,13.8,7.1,20.0,Americas
Barbados,1998,14.2,7.4,20.5,Americas
Barbados,1999,14.7,7.7,21.1,Americas
Barbados,2000,15.1,8.1,21.7,Americas
Barbados,2001,15.6,8.4,22.3,Americas
Barbados,2002,16.0,8.8,22.9,Americas
Barbados,2003,16.5,9.1,23.5,Americas
Barbados,2004,17.0,9.5,24.1,Americas
Barbados,2005,17.4,9.9,24.6,Americas
Barbados,2006,17.9,10.2,25.2,Americas
Barbados,2007,18.4,10.6,25.8,Americas
Barbados,2008,18.9,11.0,26.4,Americas
Barbados,2009,19.4,11.4,27.0,Americas
Barbados,2010,19.8,11.8,27.6,Americas
Barbados,2011,20.4,12.3,28.2,Americas
Barbados,2012,20.9,12.7,28.8,Americas
Barbados,2013,21.4,13.2,29.4,Americas
Barbados,2014,22.0,13.7,30.0,Americas
Barbados,2015,22.5,14.2,30.7,Americas
Barbados,2016,23.1,14.7,31.3,Americas
Belarus,1975,9.9,4.7,13.5,Europe
Belarus,1976,10.2,4.9,14.0,Europe
Belarus,1977,10.6,5.2,14.4,Europe
Belarus,1978,11.0,5.6,14.9,Europe
Belarus,1979,11.3,5.9,15.3,Europe
Belarus,1980,11.7,6.2,15.8,Europe
Belarus,1981,12.1,6.6,16.2,Europe
Belarus,1982,12.5,7.0,16.7,Europe
Belarus,1983,12.9,7.3,17.1,Europe
Belarus,1984,13.3,7.7,17.5,Europe
Belarus,1985,13.7,8.1,17.9,Europe
Belarus,1986,14.1,8.5,18.3,Europe
Belarus,1987,14.4,8.9,18.7,Europe
Belarus,1988,14.8,9.3,19.1,Europe
Belarus,1989,15.2,9.8,19.5,Europe
Belarus,1990,15.6,10.2,19.8,Europe
Belarus,1991,15.9,10.6,20.2,Europe
Belarus,1992,16.3,11.0,20.5,Europe
Belarus,1993,16.6,11.4,20.7,Europe
Belarus,1994,16.9,11.8,21.0,Europe
Belarus,1995,17.2,12.2,21.2,Europe
Belarus,1996,17.5,12.6,21.5,Europe
Belarus,1997,17.9,13.1,21.7,Europe
Belarus,1998,18.2,13.5,22.0,Europe
Belarus,1999,18.5,13.9,22.2,Europe
Belarus,2000,18.8,14.3,22.4,Europe
Belarus,2001,19.1,14.7,22.7,Europe
Belarus,2002,19.5,15.2,22.9,Europe
Belarus,2003,19.8,15.7,23.1,Europe
Belarus,2004,20.2,16.1,23.4,Europe
Belarus,2005,20.5,16.6,23.6,Europe
Belarus,2006,20.9,17.1,23.9,Europe
Belarus,2007,21.2,17.6,24.1,Europe
Belarus,2008,21.6,18.1,24.4,Europe
Belarus,2009,21.9,18.6,24.6,Europe
Belarus,2010,22.3,19.1,24.9,Europe
Belarus,2011,22.7,19.6,25.1,Europe
Belarus,2012,23.0,20.1,25.3,Europe
Belarus,2013,23.4,20.6,25.6,Europe
Belarus,2014,23.7,21.1,25.8,Europe
Belarus,2015,24.1,21.6,26.0,Europe
Belarus,2016,24.5,22.1,26.3,Europe
Belgium,1975,10.5,8.4,12.4,Europe
Belgium,1976,10.7,8.7,12.5,Europe
Belgium,1977,10.9,8.9,12.7,Europe
Belgium,1978,11.1,9.2,12.9,Europe
Belgium,1979,11.4,9.4,13.0,Europe
Belgium,1980,11.6,9.7,13.2,Europe
Belgium,1981,11.8,9.9,13.4,Europe
Belgium,1982,12.0,10.2,13.6,Europe
Belgium,1983,12.3,10.5,13.8,Europe
Belgium,1984,12.5,10.8,14.0,Europe
Belgium,1985,12.7,11.1,14.2,Europe
Belgium,1986,13.0,11.4,14.4,Europe
Belgium,1987,13.2,11.7,14.6,Europe
Belgium,1988,13.5,12.0,14.8,Europe
Belgium,1989,13.8,12.3,15.0,Europe
Belgium,1990,14.0,12.6,15.2,Europe
Belgium,1991,14.3,13.0,15.5,Europe
Belgium,1992,14.6,13.3,15.7,Europe
Belgium,1993,14.9,13.7,15.9,Europe
Belgium,1994,15.2,14.0,16.2,Europe
Belgium,1995,15.5,14.4,16.4,Europe
Belgium,1996,15.8,14.8,16.6,Europe
Belgium,1997,16.1,15.2,16.9,Europe
Belgium,1998,16.4,15.5,17.1,Europe
Belgium,1999,16.7,15.9,17.3,Europe
Belgium,2000,17.0,16.3,17.5,Europe
Belgium,2001,17.3,16.7,17.8,Europe
Belgium,2002,17.6,17.1,18.0,Europe
Belgium,2003,17.9,17.5,18.2,Europe
Belgium,2004,18.2,17.9,18.4,Europe
Belgium,2005,18.5,18.3,18.7,Europe
Belgium,2006,18.9,18.7,18.9,Europe
Belgium,2007,19.2,19.1,19.1,Europe
Belgium,2008,19.5,19.6,19.3,Europe
Belgium,2009,19.8,20.0,19.5,Europe
Belgium,2010,20.1,20.4,19.7,Europe
Belgium,2011,20.4,20.8,19.9,Europe
Belgium,2012,20.7,21.3,20.1,Europe
Belgium,2013,21.0,21.7,20.3,Europe
Belgium,2014,21.4,22.2,20.5,Europe
Belgium,2015,21.7,22.6,20.7,Europe
Belgium,2016,22.1,23.1,21.0,Europe
Belize,1975,8.8,3.9,13.4,Americas
Belize,1976,9.0,4.1,13.7,Americas
Belize,1977,9.2,4.2,13.9,Americas
Belize,1978,9.3,4.3,14.2,Americas
Belize,1979,9.5,4.5,14.5,Americas
Belize,1980,9.7,4.7,14.8,Americas
Belize,1981,9.9,4.8,15.1,Americas
Belize,1982,10.2,5.0,15.4,Americas
Belize,1983,10.4,5.2,15.8,Americas
Belize,1984,10.7,5.4,16.1,Americas
Belize,1985,11.0,5.6,16.4,Americas
Belize,1986,11.2,5.8,16.8,Americas
Belize,1987,11.5,6.0,17.1,Americas
Belize,1988,11.8,6.2,17.5,Americas
Belize,1989,12.1,6.4,17.9,Americas
Belize,1990,12.4,6.6,18.3,Americas
Belize,1991,12.7,6.9,18.7,Americas
Belize,1992,13.1,7.1,19.1,Americas
Belize,1993,13.4,7.4,19.5,Americas
Belize,1994,13.8,7.7,20.0,Americas
Belize,1995,14.2,8.0,20.4,Americas
Belize,1996,14.6,8.3,20.9,Americas
Belize,1997,15.0,8.6,21.4,Americas
Belize,1998,15.5,9.0,21.9,Americas
Belize,1999,15.9,9.3,22.5,Americas
Belize,2000,16.4,9.7,23.0,Americas
Belize,2001,16.9,10.1,23.5,Americas
Belize,2002,17.3,10.5,24.0,Americas
Belize,2003,17.8,10.8,24.6,Americas
Belize,2004,18.2,11.2,25.1,Americas
Belize,2005,18.7,11.6,25.6,Americas
Belize,2006,19.1,12.0,26.1,Americas
Belize,2007,19.6,12.4,26.6,Americas
Belize,2008,20.0,12.8,27.1,Americas
Belize,2009,20.5,13.2,27.6,Americas
Belize,2010,21.0,13.6,28.1,Americas
Belize,2011,21.5,14.0,28.7,Americas
Belize,2012,22.0,14.5,29.2,Americas
Belize,2013,22.5,15.0,29.8,Americas
Belize,2014,23.0,15.5,30.3,Americas
Belize,2015,23.6,16.0,30.9,Americas
Belize,2016,24.1,16.5,31.5,Americas
Benin,1975,1.1,0.3,1.7,Africa
Benin,1976,1.2,0.4,1.9,Africa
Benin,1977,1.3,0.4,2.0,Africa
Benin,1978,1.4,0.4,2.1,Africa
Benin,1979,1.5,0.5,2.3,Africa
Benin,1980,1.6,0.5,2.5,Africa
Benin,1981,1.7,0.6,2.7,Africa
Benin,1982,1.8,0.6,2.8,Africa
Benin,1983,2.0,0.6,3.0,Africa
Benin,1984,2.1,0.7,3.2,Africa
Benin,1985,2.3,0.8,3.4,Africa
Benin,1986,2.4,0.8,3.7,Africa
Benin,1987,2.6,0.9,3.9,Africa
Benin,1988,2.7,1.0,4.1,Africa
Benin,1989,2.9,1.0,4.4,Africa
Benin,1990,3.1,1.1,4.6,Africa
Benin,1991,3.2,1.2,4.9,Africa
Benin,1992,3.4,1.3,5.1,Africa
Benin,1993,3.6,1.4,5.4,Africa
Benin,1994,3.8,1.5,5.7,Africa
Benin,1995,4.0,1.5,6.0,Africa
Benin,1996,4.2,1.6,6.3,Africa
Benin,1997,4.4,1.7,6.6,Africa
Benin,1998,4.6,1.8,6.9,Africa
Benin,1999,4.8,2.0,7.2,Africa
Benin,2000,5.0,2.1,7.5,Africa
Benin,2001,5.2,2.2,7.9,Africa
Benin,2002,5.5,2.3,8.2,Africa
Benin,2003,5.7,2.4,8.6,Africa
Benin,2004,6.0,2.6,8.9,Africa
Benin,2005,6.2,2.7,9.3,Africa
Benin,2006,6.5,2.8,9.7,Africa
Benin,2007,6.7,3.0,10.1,Africa
Benin,2008,7.0,3.1,10.5,Africa
Benin,2009,7.3,3.3,10.9,Africa
Benin,2010,7.6,3.5,11.4,Africa
Benin,2011,7.9,3.6,11.8,Africa
Benin,2012,8.2,3.8,12.3,Africa
Benin,2013,8.6,4.0,12.7,Africa
Benin,2014,8.9,4.2,13.2,Africa
Benin,2015,9.3,4.5,13.7,Africa
Benin,2016,9.6,4.7,14.2,Africa
Bhutan,1975,0.4,0.2,0.6,South-East Asia
Bhutan,1976,0.4,0.2,0.7,South-East Asia
Bhutan,1977,0.5,0.2,0.7,South-East Asia
Bhutan,1978,0.5,0.3,0.8,South-East Asia
Bhutan,1979,0.5,0.3,0.8,South-East Asia
Bhutan,1980,0.6,0.3,0.9,South-East Asia
Bhutan,1981,0.6,0.3,1.0,South-East Asia
Bhutan,1982,0.7,0.3,1.0,South-East Asia
Bhutan,1983,0.7,0.4,1.1,South-East Asia
Bhutan,1984,0.8,0.4,1.2,South-East Asia
Bhutan,1985,0.8,0.4,1.3,South-East Asia
Bhutan,1986,0.9,0.5,1.4,South-East Asia
Bhutan,1987,1.0,0.5,1.5,South-East Asia
Bhutan,1988,1.0,0.6,1.6,South-East Asia
Bhutan,1989,1.1,0.6,1.7,South-East Asia
Bhutan,1990,1.2,0.7,1.8,South-East Asia
Bhutan,1991,1.3,0.7,1.9,South-East Asia
Bhutan,1992,1.4,0.8,2.1,South-East Asia
Bhutan,1993,1.5,0.8,2.2,South-East Asia
Bhutan,1994,1.6,0.9,2.4,South-East Asia
Bhutan,1995,1.7,1.0,2.5,South-East Asia
Bhutan,1996,1.8,1.1,2.7,South-East Asia
Bhutan,1997,2.0,1.2,2.9,South-East Asia
Bhutan,1998,2.1,1.3,3.1,South-East Asia
Bhutan,1999,2.3,1.4,3.3,South-East Asia
Bhutan,2000,2.4,1.5,3.6,South-East Asia
Bhutan,2001,2.6,1.6,3.8,South-East Asia
Bhutan,2002,2.8,1.8,4.0,South-East Asia
Bhutan,2003,3.0,1.9,4.3,South-East Asia
Bhutan,2004,3.2,2.1,4.6,South-East Asia
Bhutan,2005,3.4,2.3,4.9,South-East Asia
Bhutan,2006,3.6,2.4,5.2,South-East Asia
Bhutan,2007,3.9,2.6,5.5,South-East Asia
Bhutan,2008,4.1,2.8,5.8,South-East Asia
Bhutan,2009,4.4,3.0,6.1,South-East Asia
Bhutan,2010,4.6,3.2,6.4,South-East Asia
Bhutan,2011,4.9,3.5,6.7,South-East Asia
Bhutan,2012,5.2,3.7,7.1,South-East Asia
Bhutan,2013,5.5,3.9,7.4,South-East Asia
Bhutan,2014,5.7,4.2,7.8,South-East Asia
Bhutan,2015,6.1,4.4,8.1,South-East Asia
Bhutan,2016,6.4,4.7,8.5,South-East Asia
Bolivia,1975,4.8,2.1,7.3,Americas
Bolivia,1976,5.0,2.2,7.5,Americas
Bolivia,1977,5.2,2.3,7.8,Americas
Bolivia,1978,5.4,2.5,8.1,Americas
Bolivia,1979,5.6,2.6,8.4,Americas
Bolivia,1980,5.9,2.8,8.7,Americas
Bolivia,1981,6.2,2.9,9.1,Americas
Bolivia,1982,6.4,3.1,9.5,Americas
Bolivia,1983,6.7,3.3,9.9,Americas
Bolivia,1984,7.1,3.5,10.3,Americas
Bolivia,1985,7.4,3.8,10.7,Americas
Bolivia,1986,7.7,4.0,11.1,Americas
Bolivia,1987,8.1,4.2,11.6,Americas
Bolivia,1988,8.5,4.5,12.0,Americas
Bolivia,1989,8.8,4.8,12.5,Americas
Bolivia,1990,9.2,5.1,13.0,Americas
Bolivia,1991,9.6,5.4,13.5,Americas
Bolivia,1992,10.0,5.7,14.0,Americas
Bolivia,1993,10.4,6.0,14.5,Americas
Bolivia,1994,10.8,6.3,14.9,Americas
Bolivia,1995,11.2,6.6,15.4,Americas
Bolivia,1996,11.6,6.9,15.9,Americas
Bolivia,1997,12.0,7.2,16.4,Americas
Bolivia,1998,12.4,7.6,16.8,Americas
Bolivia,1999,12.8,7.9,17.3,Americas
Bolivia,2000,13.2,8.2,17.8,Americas
Bolivia,2001,13.6,8.6,18.2,Americas
Bolivia,2002,14.0,8.9,18.7,Americas
Bolivia,2003,14.4,9.2,19.2,Americas
Bolivia,2004,14.8,9.6,19.6,Americas
Bolivia,2005,15.2,9.9,20.1,Americas
Bolivia,2006,15.7,10.3,20.6,Americas
Bolivia,2007,16.1,10.7,21.1,Americas
Bolivia,2008,16.5,11.1,21.5,Americas
Bolivia,2009,17.0,11.5,22.0,Americas
Bolivia,2010,17.4,11.9,22.5,Americas
Bolivia,2011,17.9,12.3,23.0,Americas
Bolivia,2012,18.3,12.7,23.5,Americas
Bolivia,2013,18.8,13.1,24.0,Americas
Bolivia,2014,19.3,13.6,24.5,Americas
Bolivia,2015,19.7,14.0,25.0,Americas
Bolivia,2016,20.2,14.5,25.6,Americas
Bosnia and Herz.,1975,5.9,3.8,7.7,Europe
Bosnia and Herz.,1976,6.2,4.0,8.0,Europe
Bosnia and Herz.,1977,6.4,4.2,8.2,Europe
Bosnia and Herz.,1978,6.7,4.5,8.5,Europe
Bosnia and Herz.,1979,7.0,4.7,8.8,Europe
Bosnia and Herz.,1980,7.3,5.0,9.1,Europe
Bosnia and Herz.,1981,7.6,5.2,9.4,Europe
Bosnia and Herz.,1982,7.8,5.5,9.7,Europe
Bosnia and Herz.,1983,8.1,5.8,10.0,Europe
Bosnia and Herz.,1984,8.4,6.0,10.3,Europe
Bosnia and Herz.,1985,8.7,6.3,10.6,Europe
Bosnia and Herz.,1986,8.9,6.6,10.8,Europe
Bosnia and Herz.,1987,9.2,6.9,11.1,Europe
Bosnia and Herz.,1988,9.5,7.2,11.4,Europe
Bosnia and Herz.,1989,9.7,7.4,11.6,Europe
Bosnia and Herz.,1990,10.0,7.7,11.8,Europe
Bosnia and Herz.,1991,10.3,8.0,12.1,Europe
Bosnia and Herz.,1992,10.5,8.3,12.3,Europe
Bosnia and Herz.,1993,10.8,8.6,12.5,Europe
Bosnia and Herz.,1994,11.0,8.9,12.8,Europe
Bosnia and Herz.,1995,11.3,9.2,13.0,Europe
Bosnia and Herz.,1996,11.6,9.5,13.2,Europe
Bosnia and Herz.,1997,11.8,9.9,13.4,Europe
Bosnia and Herz.,1998,12.0,10.2,13.6,Europe
Bosnia and Herz.,1999,12.3,10.5,13.8,Europe
Bosnia and Herz.,2000,12.6,10.8,14.0,Europe
Bosnia and Herz.,2001,12.8,11.1,14.3,Europe
Bosnia and Herz.,2002,13.1,11.5,14.5,Europe
Bosnia and Herz.,2003,13.4,11.8,14.7,Europe
Bosnia and Herz.,2004,13.7,12.2,15.0,Europe
Bosnia and Herz.,2005,14.0,12.6,15.2,Europe
Bosnia and Herz.,2006,14.3,12.9,15.5,Europe
Bosnia and Herz.,2007,14.6,13.3,15.7,Europe
Bosnia and Herz.,2008,14.9,13.7,16.0,Europe
Bosnia and Herz.,2009,15.3,14.1,16.3,Europe
Bosnia and Herz.,2010,15.6,14.5,16.5,Europe
Bosnia and Herz.,2011,16.0,14.9,16.8,Europe
Bosnia and Herz.,2012,16.3,15.3,17.1,Europe
Bosnia and Herz.,2013,16.7,15.8,17.4,Europe
Bosnia and Herz.,2014,17.1,16.2,17.8,Europe
Bosnia and Herz.,2015,17.5,16.7,18.1,Europe
Bosnia and Herz.,2016,17.9,17.1,18.4,Europe
Botswana,1975,2.8,0.3,4.6,Africa
Botswana,1976,2.9,0.4,4.9,Africa
Botswana,1977,3.1,0.4,5.2,Africa
Botswana,1978,3.3,0.4,5.5,Africa
Botswana,1979,3.5,0.5,5.9,Africa
Botswana,1980,3.7,0.5,6.3,Africa
Botswana,1981,3.9,0.6,6.7,Africa
Botswana,1982,4.2,0.6,7.2,Africa
Botswana,1983,4.5,0.7,7.7,Africa
Botswana,1984,4.9,0.8,8.2,Africa
Botswana,1985,5.2,0.8,8.9,Africa
Botswana,1986,5.7,0.9,9.6,Africa
Botswana,1987,6.1,1.1,10.4,Africa
Botswana,1988,6.7,1.2,11.2,Africa
Botswana,1989,7.2,1.4,12.2,Africa
Botswana,1990,7.8,1.6,13.1,Africa
Botswana,1991,8.4,1.8,14.1,Africa
Botswana,1992,9.0,2.0,15.1,Africa
Botswana,1993,9.6,2.2,16.0,Africa
Botswana,1994,10.2,2.5,16.9,Africa
Botswana,1995,10.7,2.7,17.7,Africa
Botswana,1996,11.3,2.9,18.5,Africa
Botswana,1997,11.8,3.2,19.3,Africa
Botswana,1998,12.2,3.4,20.0,Africa
Botswana,1999,12.7,3.7,20.6,Africa
Botswana,2000,13.1,3.9,21.3,Africa
Botswana,2001,13.6,4.1,21.9,Africa
Botswana,2002,14.0,4.4,22.5,Africa
Botswana,2003,14.4,4.6,23.0,Africa
Botswana,2004,14.8,4.9,23.6,Africa
Botswana,2005,15.1,5.1,24.1,Africa
Botswana,2006,15.5,5.4,24.6,Africa
Botswana,2007,15.8,5.6,25.1,Africa
Botswana,2008,16.2,5.9,25.6,Africa
Botswana,2009,16.5,6.1,26.1,Africa
Botswana,2010,16.9,6.4,26.5,Africa
Botswana,2011,17.2,6.6,27.0,Africa
Botswana,2012,17.5,6.9,27.5,Africa
Botswana,2013,17.9,7.2,27.9,Africa
Botswana,2014,18.2,7.5,28.4,Africa
Botswana,2015,18.6,7.8,28.9,Africa
Botswana,2016,18.9,8.1,29.3,Africa
Brazil,1975,5.2,3.0,7.3,Americas
Brazil,1976,5.5,3.2,7.6,Americas
Brazil,1977,5.7,3.4,8.0,Americas
Brazil,1978,6.0,3.6,8.3,Americas
Brazil,1979,6.3,3.8,8.7,Americas
Brazil,1980,6.6,4.1,9.0,Americas
Brazil,1981,6.9,4.3,9.4,Americas
Brazil,1982,7.2,4.6,9.8,Americas
Brazil,1983,7.6,4.8,10.2,Americas
Brazil,1984,7.9,5.1,10.6,Americas
Brazil,1985,8.3,5.4,11.0,Americas
Brazil,1986,8.6,5.7,11.4,Americas
Brazil,1987,9.0,6.0,11.8,Americas
Brazil,1988,9.4,6.3,12.2,Americas
Brazil,1989,9.8,6.7,12.7,Americas
Brazil,1990,10.2,7.0,13.1,Americas
Brazil,1991,10.6,7.4,13.5,Americas
Brazil,1992,11.0,7.7,14.0,Americas
Brazil,1993,11.4,8.1,14.4,Americas
Brazil,1994,11.8,8.5,14.9,Americas
Brazil,1995,12.2,8.9,15.3,Americas
Brazil,1996,12.7,9.3,15.8,Americas
Brazil,1997,13.1,9.7,16.3,Americas
Brazil,1998,13.6,10.1,16.8,Americas
Brazil,1999,14.1,10.5,17.3,Americas
Brazil,2000,14.5,11.0,17.8,Americas
Brazil,2001,15.0,11.4,18.2,Americas
Brazil,2002,15.5,11.9,18.7,Americas
Brazil,2003,15.9,12.3,19.2,Americas
Brazil,2004,16.4,12.8,19.7,Americas
Brazil,2005,16.8,13.2,20.1,Americas
Brazil,2006,17.3,13.7,20.6,Americas
Brazil,2007,17.8,14.1,21.1,Americas
Brazil,2008,18.2,14.6,21.5,Americas
Brazil,2009,18.7,15.0,22.0,Americas
Brazil,2010,19.2,15.5,22.5,Americas
Brazil,2011,19.6,16.0,22.9,Americas
Brazil,2012,20.1,16.5,23.4,Americas
Brazil,2013,20.6,17.0,23.9,Americas
Brazil,2014,21.1,17.5,24.4,Americas
Brazil,2015,21.6,18.0,24.9,Americas
Brazil,2016,22.1,18.5,25.4,Americas
Brunei,1975,2.6,1.4,3.9,Western Pacific
Brunei,1976,2.7,1.5,4.0,Western Pacific
Brunei,1977,2.7,1.5,4.1,Western Pacific
Brunei,1978,2.8,1.6,4.2,Western Pacific
Brunei,1979,2.8,1.6,4.3,Western Pacific
Brunei,1980,2.9,1.7,4.4,Western Pacific
Brunei,1981,3.0,1.8,4.5,Western Pacific
Brunei,1982,3.1,1.8,4.6,Western Pacific
Brunei,1983,3.2,1.9,4.7,Western Pacific
Brunei,1984,3.3,2.0,4.9,Western Pacific
Brunei,1985,3.4,2.1,5.0,Western Pacific
Brunei,1986,3.6,2.3,5.2,Western Pacific
Brunei,1987,3.8,2.4,5.4,Western Pacific
Brunei,1988,4.0,2.5,5.7,Western Pacific
Brunei,1989,4.2,2.7,5.9,Western Pacific
Brunei,1990,4.4,2.9,6.2,Western Pacific
Brunei,1991,4.6,3.1,6.4,Western Pacific
Brunei,1992,4.8,3.3,6.7,Western Pacific
Brunei,1993,5.1,3.5,7.0,Western Pacific
Brunei,1994,5.3,3.7,7.3,Western Pacific
Brunei,1995,5.6,3.9,7.6,Western Pacific
Brunei,1996,5.9,4.2,7.9,Western Pacific
Brunei,1997,6.2,4.4,8.2,Western Pacific
Brunei,1998,6.5,4.7,8.5,Western Pacific
Brunei,1999,6.8,5.0,8.8,Western Pacific
Brunei,2000,7.2,5.3,9.1,Western Pacific
Brunei,2001,7.5,5.6,9.5,Western Pacific
Brunei,2002,7.9,6.0,9.8,Western Pacific
Brunei,2003,8.2,6.3,10.2,Western Pacific
Brunei,2004,8.6,6.7,10.6,Western Pacific
Brunei,2005,9.0,7.1,10.9,Western Pacific
Brunei,2006,9.4,7.5,11.3,Western Pacific
Brunei,2007,9.8,7.9,11.7,Western Pacific
Brunei,2008,10.2,8.3,12.1,Western Pacific
Brunei,2009,10.7,8.8,12.6,Western Pacific
Brunei,2010,11.1,9.3,13.0,Western Pacific
Brunei,2011,11.6,9.8,13.4,Western Pacific
Brunei,2012,12.1,10.3,13.9,Western Pacific
Brunei,2013,12.6,10.8,14.3,Western Pacific
Brunei,2014,13.1,11.3,14.8,Western Pacific
Brunei,2015,13.6,11.9,15.3,Western Pacific
Brunei,2016,14.1,12.5,15.7,Western Pacific
Bulgaria,1975,10.1,7.2,12.9,Europe
Bulgaria,1976,10.5,7.6,13.3,Europe
Bulgaria,1977,10.9,8.0,13.7,Europe
Bulgaria,1978,11.3,8.4,14.1,Europe
Bulgaria,1979,11.7,8.7,14.4,Europe
Bulgaria,1980,12.0,9.1,14.8,Europe
Bulgaria,1981,12.4,9.5,15.2,Europe
Bulgaria,1982,12.8,9.9,15.5,Europe
Bulgaria,1983,13.1,10.3,15.8,Europe
Bulgaria,1984,13.5,10.7,16.1,Europe
Bulgaria,1985,13.8,11.1,16.4,Europe
Bulgaria,1986,14.2,11.5,16.7,Europe
Bulgaria,1987,14.5,11.9,16.9,Europe
Bulgaria,1988,14.8,12.2,17.2,Europe
Bulgaria,1989,15.1,12.6,17.4,Europe
Bulgaria,1990,15.4,13.0,17.6,Europe
Bulgaria,1991,15.7,13.4,17.9,Europe
Bulgaria,1992,16.0,13.8,18.1,Europe
Bulgaria,1993,16.3,14.2,18.3,Europe
Bulgaria,1994,16.7,14.6,18.5,Europe
Bulgaria,1995,17.0,15.0,18.7,Europe
Bulgaria,1996,17.3,15.4,19.0,Europe
Bulgaria,1997,17.6,15.8,19.2,Europe
Bulgaria,1998,17.9,16.3,19.4,Europe
Bulgaria,1999,18.2,16.7,19.6,Europe
Bulgaria,2000,18.6,17.1,19.8,Europe
Bulgaria,2001,18.9,17.6,20.0,Europe
Bulgaria,2002,19.3,18.1,20.3,Europe
Bulgaria,2003,19.6,18.5,20.5,Europe
Bulgaria,2004,20.0,19.0,20.8,Europe
Bulgaria,2005,20.4,19.5,21.0,Europe
Bulgaria,2006,20.8,20.0,21.3,Europe
Bulgaria,2007,21.2,20.5,21.6,Europe
Bulgaria,2008,21.6,21.1,21.9,Europe
Bulgaria,2009,22.0,21.6,22.2,Europe
