Entity,Year,Both,Male,Female,WHO region
Bahrain,2009,59.3,59.4,65.8,Eastern Mediterranean
Bahrain,2010,60.1,60.1,66.2,Eastern Mediterranean
Bahrain,2011,60.8,60.7,66.6,Eastern Mediterranean
Bahrain,2012,61.5,61.4,66.9,Eastern Mediterranean
Bahrain,2013,62.2,62.1,67.3,Eastern Mediterranean
Bahrain,2014,62.9,62.7,67.7,Eastern Mediterranean
Bahrain,2015,63.6,63.4,68.1,Eastern Mediterranean
Bahrain,2016,64.4,64.0,68.5,Eastern Mediterranean
Bangladesh,1975,4.3,3.9,5.3,South-East Asia
Bangladesh,1976,4.4,4.1,5.5,South-East Asia
Bangladesh,1977,4.6,4.2,5.7,South-East Asia
Bangladesh,1978,4.8,4.4,6.0,South-East Asia
Bangladesh,1979,4.9,4.6,6.2,South-East Asia
Bangladesh,1980,5.1,4.8,6.5,South-East Asia
Bangladesh,1981,5.3,5.0,6.8,South-East Asia
Bangladesh,1982,5.5,5.2,7.1,South-East Asia
Bangladesh,1983,5.7,5.5,7.4,South-East Asia
Bangladesh,1984,5.9,5.7,7.7,South-East Asia
Bangladesh,1985,6.1,5.9,8.0,South-East Asia
Bangladesh,1986,6.3,6.2,8.3,South-East Asia
Bangladesh,1987,6.5,6.4,8.6,South-East Asia
Bangladesh,1988,6.8,6.7,8.9,South-East Asia
Bangladesh,1989,7.0,6.9,9.2,South-East Asia
Bangladesh,1990,7.3,7.2,9.6,South-East Asia
Bangladesh,1991,7.6,7.4,9.9,South-East Asia
Bangladesh,1992,7.8,7.7,10.2,South-East Asia
Bangladesh,1993,8.1,8.0,10.6,South-East Asia
Bangladesh,1994,8.4,8.3,10.9,South-East Asia
Bangladesh,1995,8.7,8.6,11.3,South-East Asia
Bangladesh,1996,9.1,8.9,11.7,South-East Asia
Bangladesh,1997,9.4,9.2,12.0,South-East Asia
Bangladesh,1998,9.7,9.5,12.4,South-East Asia
Bangladesh,1999,10.1,9.8,12.8,South-East Asia
Bangladesh,2000,10.4,10.2,13.3,South-East Asia
Bangladesh,2001,10.8,10.5,13.7,South-East Asia
Bangladesh,2002,11.2,10.9,14.2,South-East Asia
Bangladesh,2003,11.6,11.3,14.6,South-East Asia
Bangladesh,2004,12.0,11.7,15.1,South-East Asia
Bangladesh,2005,12.5,12.1,15.6,South-East Asia
Bangladesh,2006,13.0,12.6,16.2,South-East Asia
Bangladesh,2007,13.5,13.0,16.7,South-East Asia
Bangladesh,2008,14.0,13.5,17.3,South-East Asia
Bangladesh,2009,14.6,14.0,17.8,South-East Asia
Bangladesh,2010,15.2,14.5,18.4,South-East Asia
Bangladesh,2011,15.8,15.1,19.0,South-East Asia
Bangladesh,2012,16.4,15.6,19.6,South-East Asia
Bangladesh,2013,17.0,16.2,20.3,South-East Asia
Bangladesh,2014,17.7,16.8,20.9,South-East Asia
Bangladesh,2015,18.3,17.4,21.5,South-East Asia
Bangladesh,2016,19.0,18.0,22.2,South-East Asia
Barbados,1975,27.8,21.7,34.8,Americas
Barbados,1976,28.2,22.2,35.5,Americas
Barbados,1977,28.6,22.7,36.1,Americas
Barbados,1978,29.1,23.3,36.8,Americas
Barbados,1979,29.6,23.8,37.5,Americas
Barbados,1980,30.1,24.4,38.2,Americas
Barbados,1981,30.5,24.9,38.9,Americas
Barbados,1982,31.0,25.4,39.4,Americas
Barbados,1983,31.4,25.9,40.0,Americas
Barbados,1984,31.8,26.3,40.4,Americas
Barbados,1985,32.2,26.7,40.9,Americas
Barbados,1986,32.6,27.1,41.3,Americas
Barbados,1987,33.0,27.5,41.7,Americas
Barbados,1988,33.5,27.8,42.1,Americas
Barbados,1989,33.9,28.2,42.5,Americas
Barbados,1990,34.5,28.6,42.9,Americas
Barbados,1991,35.1,29.0,43.4,Americas
Barbados,1992,35.8,29.4,43.9,Americas
Barbados,1993,36.6,29.9,44.5,Americas
Barbados,1994,37.4,30.5,45.1,Americas
Barbados,1995,38.3,31.1,45.8,Americas
Barbados,1996,39.2,31.7,46.5,Americas
Barbados,1997,40.2,32.3,47.2,Americas
Barbados,1998,41.1,33.0,47.9,Americas
Barbados,1999,42.0,33.7,48.6,Americas
Barbados,2000,43.0,34.4,49.4,Americas
Barbados,2001,43.8,35.0,50.1,Americas
Barbados,2002,44.6,35.7,50.8,Americas
Barbados,2003,45.4,36.3,51.4,Americas
Barbados,2004,46.2,37.0,52.1,Americas
Barbados,2005,46.9,37.6,52.8,Americas
Barbados,2006,47.7,38.3,53.4,Americas
Barbados,2007,48.4,38.9,54.1,Americas
Barbados,2008,49.2,39.5,54.7,Americas
Barbados,2009,49.9,40.1,55.4,Americas
Barbados,2010,50.7,40.8,56.0,Americas
Barbados,2011,51.4,41.4,56.7,Americas
Barbados,2012,52.2,42.1,57.3,Americas
Barbados,2013,53.0,42.7,58.0,Americas
Barbados,2014,53.7,43.4,58.6,Americas
Barbados,2015,54.5,44.0,59.2,Americas
Barbados,2016,55.3,44.7,59.9,Americas
Belarus,1975,38.1,32.9,40.4,Europe
Belarus,1976,38.9,33.7,41.2,Europe
Belarus,1977,39.6,34.5,41.9,Europe
Belarus,1978,40.3,35.3,42.6,Europe
Belarus,1979,41.1,36.1,43.3,Europe
Belarus,1980,41.8,36.9,44.0,Europe
Belarus,1981,42.5,37.7,44.7,Europe
Belarus,1982,43.3,38.6,45.3,Europe
Belarus,1983,44.1,39.4,45.9,Europe
Belarus,1984,44.8,40.2,46.5,Europe
Belarus,1985,45.6,41.0,47.1,Europe
Belarus,1986,46.4,41.8,47.7,Europe
Belarus,1987,47.1,42.5,48.2,Europe
Belarus,1988,47.9,43.3,48.7,Europe
Belarus,1989,48.6,44.1,49.2,Europe
Belarus,1990,49.3,44.8,49.6,Europe
Belarus,1991,49.9,45.6,50.0,Europe
Belarus,1992,50.5,46.3,50.3,Europe
Belarus,1993,51.1,47.0,50.7,Europe
Belarus,1994,51.6,47.6,51.0,Europe
Belarus,1995,52.1,48.3,51.2,Europe
Belarus,1996,52.6,48.9,51.5,Europe
Belarus,1997,53.0,49.6,51.7,Europe
Belarus,1998,53.5,50.3,52.0,Europe
Belarus,1999,54.0,50.9,52.2,Europe
Belarus,2000,54.4,51.6,52.5,Europe
Belarus,2001,54.9,52.3,52.7,Europe
Belarus,2002,55.3,53.0,53.0,Europe
Belarus,2003,55.8,53.7,53.2,Europe
Belarus,2004,56.2,54.4,53.5,Europe
Belarus,2005,56.7,55.1,53.7,Europe
Belarus,2006,57.2,55.8,54.0,Europe
Belarus,2007,57.7,56.5,54.2,Europe
Belarus,2008,58.2,57.2,54.5,Europe
Belarus,2009,58.7,57.9,54.7,Europe
Belarus,2010,59.3,58.6,55.0,Europe
Belarus,2011,59.9,59.3,55.2,Europe
Belarus,2012,60.5,60.0,55.4,Europe
Belarus,2013,61.1,60.7,55.6,Europe
Belarus,2014,61.7,61.3,55.9,Europe
Belarus,2015,62.3,62.0,56.1,Europe
Belarus,2016,62.9,62.6,56.3,Europe
Belgium,1975,45.5,45.6,41.0,Europe
Belgium,1976,45.9,46.3,41.3,Europe
Belgium,1977,46.3,46.9,41.6,Europe
Belgium,1978,46.7,47.6,41.8,Europe
Belgium,1979,47.1,48.3,42.1,Europe
Belgium,1980,47.5,48.9,42.4,Europe
Belgium,1981,48.0,49.6,42.7,Europe
Belgium,1982,48.5,50.3,42.9,Europe
Belgium,1983,48.9,50.9,43.2,Europe
Belgium,1984,49.4,51.6,43.5,Europe
Belgium,1985,49.9,52.2,43.8,Europe
Belgium,1986,50.5,52.9,44.1,Europe
Belgium,1987,51.0,53.5,44.3,Europe
Belgium,1988,51.6,54.2,44.6,Europe
Belgium,1989,52.1,54.8,44.9,Europe
Belgium,1990,52.7,55.4,45.2,Europe
Belgium,1991,53.2,56.0,45.5,Europe
Belgium,1992,53.8,56.6,45.7,Europe
Belgium,1993,54.4,57.2,46.0,Europe
Belgium,1994,54.9,57.8,46.3,Europe
Belgium,1995,55.5,58.4,46.6,Europe
Belgium,1996,56.0,58.9,46.9,Europe
Belgium,1997,56.6,59.5,47.1,Europe
Belgium,1998,57.1,60.0,47.4,Europe
Belgium,1999,57.6,60.5,47.6,Europe
Belgium,2000,58.1,61.0,47.9,Europe
Belgium,2001,58.5,61.5,48.1,Europe
Belgium,2002,59.0,62.0,48.4,Europe
Belgium,2003,59.4,62.5,48.6,Europe
Belgium,2004,59.8,62.9,48.8,Europe
Belgium,2005,60.2,63.3,49.1,Europe
Belgium,2006,60.6,63.8,49.3,Europe
Belgium,2007,60.9,64.2,49.5,Europe
Belgium,2008,61.3,64.6,49.7,Europe
Belgium,2009,61.6,65.0,49.9,Europe
Belgium,2010,61.9,65.4,50.1,Europe
Belgium,2011,62.3,65.7,50.3,Europe
Belgium,2012,62.6,66.1,50.6,Europe
Belgium,2013,63.0,66.5,50.8,Europe
Belgium,2014,63.4,66.9,51.0,Europe
Belgium,2015,63.7,67.2,51.2,Europe
Belgium,2016,64.1,67.6,51.4,Europe
Belize,1975,28.5,24.2,39.2,Americas
Belize,1976,28.8,24.6,39.7,Americas
Belize,1977,29.1,25.1,40.1,Americas
Belize,1978,29.5,25.5,40.6,Americas
Belize,1979,29.8,26.0,41.0,Americas
Belize,1980,30.1,26.5,41.5,Americas
Belize,1981,30.4,26.9,42.0,Americas
Belize,1982,30.6,27.4,42.5,Americas
Belize,1983,30.8,27.9,43.0,Americas
Belize,1984,31.0,28.4,43.4,Americas
Belize,1985,31.4,28.9,43.9,Americas
Belize,1986,31.8,29.4,44.4,Americas
Belize,1987,32.2,29.9,44.9,Americas
Belize,1988,32.7,30.5,45.4,Americas
Belize,1989,33.3,31.0,45.9,Americas
Belize,1990,33.9,31.5,46.5,Americas
Belize,1991,34.6,32.1,47.0,Americas
Belize,1992,35.3,32.7,47.5,Americas
Belize,1993,36.1,33.3,48.1,Americas
Belize,1994,36.9,33.9,48.7,Americas
Belize,1995,37.6,34.5,49.3,Americas
Belize,1996,38.3,35.1,49.9,Americas
Belize,1997,39.0,35.8,50.5,Americas
Belize,1998,39.6,36.5,51.1,Americas
Belize,1999,40.2,37.2,51.7,Americas
Belize,2000,40.8,37.9,52.3,Americas
Belize,2001,41.4,38.6,53.0,Americas
Belize,2002,42.0,39.2,53.5,Americas
Belize,2003,42.6,39.9,54.1,Americas
Belize,2004,43.2,40.5,54.7,Americas
Belize,2005,43.8,41.2,55.2,Americas
Belize,2006,44.4,41.8,55.8,Americas
Belize,2007,45.0,42.4,56.3,Americas
Belize,2008,45.7,43.0,56.9,Americas
Belize,2009,46.3,43.6,57.4,Americas
Belize,2010,47.0,44.3,57.9,Americas
Belize,2011,47.8,44.9,58.5,Americas
Belize,2012,48.5,45.5,59.0,Americas
Belize,2013,49.3,46.1,59.6,Americas
Belize,2014,50.1,46.8,60.1,Americas
Belize,2015,50.9,47.4,60.7,Americas
Belize,2016,51.8,48.1,61.2,Americas
Benin,1975,8.7,6.4,11.9,Africa
Benin,1976,9.0,6.7,12.4,Africa
Benin,1977,9.3,6.9,12.9,Africa
Benin,1978,9.7,7.2,13.4,Africa
Benin,1979,10.0,7.4,14.0,Africa
Benin,1980,10.4,7.7,14.6,Africa
Benin,1981,10.8,8.0,15.1,Africa
Benin,1982,11.1,8.3,15.7,Africa
Benin,1983,11.5,8.6,16.3,Africa
Benin,1984,11.9,8.9,16.8,Africa
Benin,1985,12.2,9.2,17.4,Africa
Benin,1986,12.6,9.6,18.0,Africa
Benin,1987,13.0,9.9,18.6,Africa
Benin,1988,13.4,10.2,19.2,Africa
Benin,1989,13.8,10.6,19.8,Africa
Benin,1990,14.2,10.9,20.4,Africa
Benin,1991,14.6,11.3,21.0,Africa
Benin,1992,15.0,11.6,21.6,Africa
Benin,1993,15.4,12.0,22.2,Africa
Benin,1994,15.8,12.3,22.8,Africa
Benin,1995,16.2,12.7,23.4,Africa
Benin,1996,16.6,13.0,24.0,Africa
Benin,1997,17.0,13.4,24.6,Africa
Benin,1998,17.5,13.7,25.2,Africa
Benin,1999,17.9,14.1,25.8,Africa
Benin,2000,18.4,14.5,26.4,Africa
Benin,2001,18.8,14.8,27.1,Africa
Benin,2002,19.2,15.2,27.7,Africa
Benin,2003,19.7,15.6,28.4,Africa
Benin,2004,20.1,15.9,29.0,Africa
Benin,2005,20.5,16.3,29.7,Africa
Benin,2006,21.0,16.7,30.3,Africa
Benin,2007,21.5,17.1,31.0,Africa
Benin,2008,22.0,17.5,31.7,Africa
Benin,2009,22.5,17.9,32.4,Africa
Benin,2010,23.0,18.4,33.0,Africa
Benin,2011,23.5,18.8,33.7,Africa
Benin,2012,24.1,19.2,34.4,Africa
Benin,2013,24.6,19.7,35.1,Africa
Benin,2014,25.2,20.2,35.8,Africa
Benin,2015,25.7,20.7,36.6,Africa
Benin,2016,26.3,21.2,37.3,Africa
Bhutan,1975,5.5,5.3,6.8,South-East Asia
Bhutan,1976,5.8,5.5,7.1,South-East Asia
Bhutan,1977,6.0,5.7,7.4,South-East Asia
Bhutan,1978,6.2,5.9,7.7,South-East Asia
Bhutan,1979,6.4,6.1,8.0,South-East Asia
Bhutan,1980,6.7,6.3,8.3,South-East Asia
Bhutan,1981,7.0,6.6,8.6,South-East Asia
Bhutan,1982,7.2,6.8,8.9,South-East Asia
Bhutan,1983,7.5,7.1,9.3,South-East Asia
Bhutan,1984,7.8,7.4,9.7,South-East Asia
Bhutan,1985,8.1,7.7,10.0,South-East Asia
Bhutan,1986,8.5,8.0,10.4,South-East Asia
Bhutan,1987,8.8,8.3,10.9,South-East Asia
Bhutan,1988,9.1,8.6,11.3,South-East Asia
Bhutan,1989,9.5,8.9,11.8,South-East Asia
Bhutan,1990,9.8,9.3,12.2,South-East Asia
Bhutan,1991,10.2,9.7,12.7,South-East Asia
Bhutan,1992,10.5,10.1,13.2,South-East Asia
Bhutan,1993,10.9,10.5,13.7,South-East Asia
Bhutan,1994,11.3,10.9,14.3,South-East Asia
Bhutan,1995,11.6,11.4,14.8,South-East Asia
Bhutan,1996,12.1,11.9,15.4,South-East Asia
Bhutan,1997,12.5,12.4,16.0,South-East Asia
Bhutan,1998,13.0,12.9,16.6,South-East Asia
Bhutan,1999,13.5,13.4,17.3,South-East Asia
Bhutan,2000,13.9,14.0,17.9,South-East Asia
Bhutan,2001,14.4,14.6,18.6,South-East Asia
Bhutan,2002,14.9,15.2,19.3,South-East Asia
Bhutan,2003,15.5,15.8,20.0,South-East Asia
Bhutan,2004,16.1,16.5,20.8,South-East Asia
Bhutan,2005,16.7,17.2,21.5,South-East Asia
Bhutan,2006,17.4,17.9,22.3,South-East Asia
Bhutan,2007,18.0,18.6,23.0,South-East Asia
Bhutan,2008,18.8,19.3,23.7,South-East Asia
Bhutan,2009,19.5,20.0,24.5,South-East Asia
Bhutan,2010,20.3,20.7,25.2,South-East Asia
Bhutan,2011,21.1,21.5,25.9,South-East Asia
Bhutan,2012,21.9,22.2,26.7,South-East Asia
Bhutan,2013,22.7,22.9,27.4,South-East Asia
Bhutan,2014,23.6,23.7,28.1,South-East Asia
Bhutan,2015,24.5,24.4,28.8,South-East Asia
Bhutan,2016,25.4,25.2,29.6,South-East Asia
Bolivia,1975,25.0,22.0,32.6,Americas
Bolivia,1976,25.5,22.5,33.2,Americas
Bolivia,1977,26.0,23.0,33.8,Americas
Bolivia,1978,26.6,23.6,34.5,Americas
Bolivia,1979,27.2,24.2,35.2,Americas
Bolivia,1980,27.8,24.9,35.9,Americas
Bolivia,1981,28.5,25.5,36.6,Americas
Bolivia,1982,29.1,26.2,37.4,Americas
Bolivia,1983,29.9,26.9,38.2,Americas
Bolivia,1984,30.6,27.7,39.0,Americas
Bolivia,1985,31.3,28.5,39.8,Americas
Bolivia,1986,32.1,29.2,40.6,Americas
Bolivia,1987,32.8,30.0,41.4,Americas
Bolivia,1988,33.6,30.8,42.2,Americas
Bolivia,1989,34.4,31.7,43.0,Americas
Bolivia,1990,35.2,32.5,43.8,Americas
Bolivia,1991,35.9,33.3,44.6,Americas
Bolivia,1992,36.7,34.2,45.4,Americas
Bolivia,1993,37.5,35.0,46.1,Americas
Bolivia,1994,38.2,35.8,46.9,Americas
Bolivia,1995,39.0,36.6,47.6,Americas
Bolivia,1996,39.7,37.4,48.3,Americas
Bolivia,1997,40.5,38.2,49.0,Americas
Bolivia,1998,41.2,39.0,49.6,Americas
Bolivia,1999,41.9,39.8,50.2,Americas
Bolivia,2000,42.6,40.5,50.9,Americas
Bolivia,2001,43.3,41.3,51.5,Americas
Bolivia,2002,44.0,42.0,52.1,Americas
Bolivia,2003,44.7,42.8,52.6,Americas
Bolivia,2004,45.4,43.5,53.2,Americas
Bolivia,2005,46.0,44.2,53.8,Americas
Bolivia,2006,46.7,45.0,54.4,Americas
Bolivia,2007,47.3,45.7,54.9,Americas
Bolivia,2008,48.0,46.4,55.5,Americas
Bolivia,2009,48.6,47.2,56.1,Americas
Bolivia,2010,49.3,47.9,56.6,Americas
Bolivia,2011,49.9,48.6,57.1,Americas
Bolivia,2012,50.6,49.3,57.7,Americas
Bolivia,2013,51.2,50.1,58.2,Americas
Bolivia,2014,51.9,50.8,58.7,Americas
Bolivia,2015,52.6,51.5,59.3,Americas
Bolivia,2016,53.2,52.2,59.8,Americas
Bosnia and Herz.,1975,30.0,34.6,29.3,Europe
Bosnia and Herz.,1976,30.6,35.3,29.9,Europe
Bosnia and Herz.,1977,31.2,36.0,30.5,Europe
Bosnia and Herz.,1978,31.9,36.7,31.1,Europe
Bosnia and Herz.,1979,32.6,37.4,31.8,Europe
Bosnia and Herz.,1980,33.3,38.2,32.4,Europe
Bosnia and Herz.,1981,34.0,38.9,33.0,Europe
Bosnia and Herz.,1982,34.7,39.5,33.5,Europe
Bosnia and Herz.,1983,35.4,40.2,34.1,Europe
Bosnia and Herz.,1984,36.1,40.9,34.6,Europe
Bosnia and Herz.,1985,36.8,41.5,35.1,Europe
Bosnia and Herz.,1986,37.5,42.2,35.6,Europe
Bosnia and Herz.,1987,38.3,42.8,36.0,Europe
Bosnia and Herz.,1988,39.0,43.4,36.5,Europe
Bosnia and Herz.,1989,39.7,44.0,36.9,Europe
Bosnia and Herz.,1990,40.4,44.6,37.3,Europe
Bosnia and Herz.,1991,41.2,45.2,37.7,Europe
Bosnia and Herz.,1992,41.9,45.8,38.1,Europe
Bosnia and Herz.,1993,42.6,46.4,38.4,Europe
Bosnia and Herz.,1994,43.4,46.9,38.8,Europe
Bosnia and Herz.,1995,44.2,47.5,39.1,Europe
Bosnia and Herz.,1996,44.9,48.0,39.5,Europe
Bosnia and Herz.,1997,45.7,48.6,39.8,Europe
Bosnia and Herz.,1998,46.4,49.1,40.1,Europe
Bosnia and Herz.,1999,47.0,49.7,40.5,Europe
Bosnia and Herz.,2000,47.6,50.3,40.8,Europe
Bosnia and Herz.,2001,48.2,50.8,41.1,Europe
Bosnia and Herz.,2002,48.8,51.4,41.5,Europe
Bosnia and Herz.,2003,49.4,52.0,41.8,Europe
Bosnia and Herz.,2004,49.9,52.6,42.2,Europe
Bosnia and Herz.,2005,50.5,53.1,42.6,Europe
Bosnia and Herz.,2006,51.0,53.7,42.9,Europe
Bosnia and Herz.,2007,51.5,54.3,43.3,Europe
Bosnia and Herz.,2008,52.1,54.9,43.7,Europe
Bosnia and Herz.,2009,52.6,55.5,44.1,Europe
Bosnia and Herz.,2010,53.1,56.1,44.5,Europe
Bosnia and Herz.,2011,53.7,56.7,44.9,Europe
Bosnia and Herz.,2012,54.2,57.3,45.3,Europe
Bosnia and Herz.,2013,54.7,57.9,45.7,Europe
Bosnia and Herz.,2014,55.3,58.5,46.1,Europe
Bosnia and Herz.,2015,55.8,59.1,46.6,Europe
Bosnia and Herz.,2016,56.4,59.7,47.0,Europe
Botswana,1975,10.9,6.7,17.9,Africa
Botswana,1976,11.3,6.9,18.7,Africa
Botswana,1977,11.7,7.2,19.4,Africa
Botswana,1978,12.1,7.4,20.2,Africa
Botswana,1979,12.6,7.7,21.1,Africa
Botswana,1980,13.1,8.0,21.9,Africa
Botswana,1981,13.6,8.3,22.8,Africa
Botswana,1982,14.2,8.6,23.8,Africa
Botswana,1983,14.9,9.0,24.9,Africa
Botswana,1984,15.6,9.5,26.1,Africa
Botswana,1985,16.4,10.0,27.3,Africa
Botswana,1986,17.3,10.5,28.6,Africa
Botswana,1987,18.2,11.1,30.1,Africa
Botswana,1988,19.2,11.8,31.6,Africa
Botswana,1989,20.3,12.5,33.2,Africa
Botswana,1990,21.4,13.3,34.8,Africa
Botswana,1991,22.4,14.1,36.4,Africa
Botswana,1992,23.5,14.9,37.9,Africa
Botswana,1993,24.5,15.7,39.3,Africa
Botswana,1994,25.4,16.5,40.6,Africa
Botswana,1995,26.3,17.3,41.8,Africa
Botswana,1996,27.1,18.0,43.0,Africa
Botswana,1997,27.9,18.7,44.0,Africa
Botswana,1998,28.6,19.4,45.0,Africa
Botswana,1999,29.3,20.1,45.9,Africa
Botswana,2000,29.9,20.7,46.7,Africa
Botswana,2001,30.5,21.3,47.5,Africa
Botswana,2002,31.1,21.9,48.3,Africa
Botswana,2003,31.6,22.5,49.0,Africa
Botswana,2004,32.2,23.1,49.7,Africa
Botswana,2005,32.7,23.7,50.3,Africa
Botswana,2006,33.2,24.2,51.0,Africa
Botswana,2007,33.7,24.8,51.6,Africa
Botswana,2008,34.2,25.3,52.2,Africa
Botswana,2009,34.7,25.8,52.7,Africa
Botswana,2010,35.2,26.3,53.3,Africa
Botswana,2011,35.7,26.9,53.8,Africa
Botswana,2012,36.2,27.4,54.4,Africa
Botswana,2013,36.8,28.0,54.9,Africa
Botswana,2014,37.3,28.5,55.4,Africa
Botswana,2015,37.9,29.1,56.0,Africa
Botswana,2016,38.4,29.7,56.5,Africa
Brazil,1975,24.8,24.6,30.2,Americas
Brazil,1976,25.5,25.3,30.9,Americas
Brazil,1977,26.1,26.0,31.6,Americas
Brazil,1978,26.7,26.7,32.3,Americas
Brazil,1979,27.4,27.5,33.0,Americas
Brazil,1980,28.0,28.2,33.8,Americas
Brazil,1981,28.7,29.0,34.5,Americas
Brazil,1982,29.4,29.8,35.2,Americas
Brazil,1983,30.1,30.5,35.9,Americas
Brazil,1984,30.8,31.3,36.6,Americas
Brazil,1985,31.6,32.1,37.3,Americas
Brazil,1986,32.3,32.9,37.9,Americas
Brazil,1987,33.1,33.7,38.6,Americas
Brazil,1988,33.9,34.5,39.3,Americas
Brazil,1989,34.7,35.4,40.0,Americas
Brazil,1990,35.5,36.2,40.6,Americas
Brazil,1991,36.3,37.0,41.3,Americas
Brazil,1992,37.2,37.9,41.9,Americas
Brazil,1993,38.0,38.7,42.5,Americas
Brazil,1994,38.8,39.6,43.2,Americas
Brazil,1995,39.6,40.4,43.8,Americas
Brazil,1996,40.4,41.3,44.4,Americas
Brazil,1997,41.2,42.2,45.1,Americas
Brazil,1998,42.0,43.1,45.7,Americas
Brazil,1999,42.8,43.9,46.3,Americas
Brazil,2000,43.7,44.8,47.0,Americas
Brazil,2001,44.5,45.7,47.6,Americas
Brazil,2002,45.3,46.6,48.1,Americas
Brazil,2003,46.1,47.4,48.7,Americas
Brazil,2004,46.9,48.2,49.3,Americas
Brazil,2005,47.8,49.1,49.8,Americas
Brazil,2006,48.6,49.9,50.3,Americas
Brazil,2007,49.4,50.7,50.9,Americas
Brazil,2008,50.3,51.4,51.4,Americas
Brazil,2009,51.1,52.2,51.9,Americas
Brazil,2010,52.0,53.0,52.4,Americas
Brazil,2011,52.8,53.8,52.9,Americas
Brazil,2012,53.6,54.5,53.4,Americas
Brazil,2013,54.5,55.3,53.9,Americas
Brazil,2014,55.3,56.1,54.4,Americas
Brazil,2015,56.1,56.8,54.9,Americas
Brazil,2016,56.9,57.6,55.4,Americas
Brunei,1975,15.2,12.8,20.4,Western Pacific
Brunei,1976,15.2,13.2,20.7,Western Pacific
Brunei,1977,15.0,13.5,21.0,Western Pacific
Brunei,1978,14.8,13.8,21.3,Western Pacific
Brunei,1979,14.6,14.0,21.5,Western Pacific
Brunei,1980,14.7,14.3,21.6,Western Pacific
Brunei,1981,14.9,14.5,21.9,Western Pacific
Brunei,1982,15.3,14.9,22.2,Western Pacific
Brunei,1983,15.9,15.2,22.5,Western Pacific
Brunei,1984,16.4,15.6,22.8,Western Pacific
Brunei,1985,16.9,16.0,23.2,Western Pacific
Brunei,1986,17.4,16.5,23.6,Western Pacific
Brunei,1987,17.9,17.0,24.1,Western Pacific
Brunei,1988,18.3,17.5,24.6,Western Pacific
Brunei,1989,18.8,18.0,25.1,Western Pacific
Brunei,1990,19.3,18.6,25.7,Western Pacific
Brunei,1991,19.9,19.3,26.2,Western Pacific
Brunei,1992,20.5,19.9,26.8,Western Pacific
Brunei,1993,21.1,20.5,27.3,Western Pacific
Brunei,1994,21.8,21.2,27.9,Western Pacific
Brunei,1995,22.4,21.9,28.4,Western Pacific
Brunei,1996,23.1,22.6,29.0,Western Pacific
Brunei,1997,23.8,23.4,29.6,Western Pacific
Brunei,1998,24.5,24.2,30.2,Western Pacific
Brunei,1999,25.3,24.9,30.7,Western Pacific
Brunei,2000,26.1,25.8,31.3,Western Pacific
Brunei,2001,27.0,26.6,31.9,Western Pacific
Brunei,2002,28.0,27.4,32.5,Western Pacific
Brunei,2003,29.1,28.3,33.1,Western Pacific
Brunei,2004,30.1,29.2,33.8,Western Pacific
Brunei,2005,31.2,30.1,34.4,Western Pacific
Brunei,2006,32.2,31.1,35.0,Western Pacific
Brunei,2007,33.2,32.0,35.6,Western Pacific
Brunei,2008,34.2,33.0,36.3,Western Pacific
Brunei,2009,35.2,33.9,36.9,Western Pacific
Brunei,2010,36.2,34.9,37.6,Western Pacific
Brunei,2011,37.2,35.9,38.2,Western Pacific
Brunei,2012,38.2,36.9,38.9,Western Pacific
Brunei,2013,39.2,37.9,39.5,Western Pacific
Brunei,2014,40.2,39.0,40.1,Western Pacific
Brunei,2015,41.2,40.0,40.8,Western Pacific
Brunei,2016,42.2,41.0,41.4,Western Pacific
Bulgaria,1975,42.3,41.8,39.5,Europe
Bulgaria,1976,43.1,42.6,40.2,Europe
Bulgaria,1977,43.9,43.5,40.8,Europe
Bulgaria,1978,44.8,44.3,41.4,Europe
Bulgaria,1979,45.5,45.1,42.0,Europe
Bulgaria,1980,46.3,45.9,42.6,Europe
Bulgaria,1981,47.1,46.6,43.1,Europe
Bulgaria,1982,47.8,47.4,43.6,Europe
Bulgaria,1983,48.4,48.1,44.1,Europe
Bulgaria,1984,49.1,48.8,44.5,Europe
Bulgaria,1985,49.7,49.5,44.9,Europe
Bulgaria,1986,50.3,50.2,45.3,Europe
Bulgaria,1987,50.9,50.8,45.7,Europe
Bulgaria,1988,51.4,51.5,46.0,Europe
Bulgaria,1989,51.9,52.1,46.3,Europe
Bulgaria,1990,52.4,52.7,46.6,Europe
Bulgaria,1991,52.9,53.3,46.9,Europe
Bulgaria,1992,53.4,53.9,47.2,Europe
Bulgaria,1993,53.9,54.5,47.5,Europe
Bulgaria,1994,54.3,55.1,47.8,Europe
Bulgaria,1995,54.8,55.7,48.0,Europe
Bulgaria,1996,55.2,56.3,48.3,Europe
Bulgaria,1997,55.7,56.9,48.6,Europe
Bulgaria,1998,56.1,57.5,48.8,Europe
Bulgaria,1999,56.6,58.2,49.1,Europe
Bulgaria,2000,57.0,58.8,49.4,Europe
Bulgaria,2001,57.5,59.4,49.6,Europe
Bulgaria,2002,58.1,60.0,49.9,Europe
Bulgaria,2003,58.6,60.6,50.2,Europe
Bulgaria,2004,59.1,61.3,50.5,Europe
Bulgaria,2005,59.7,61.9,50.8,Europe
Bulgaria,2006,60.3,62.6,51.2,Europe
Bulgaria,2007,60.9,63.2,51.5,Europe
Bulgaria,2008,61.5,63.9,51.8,Europe
Bulgaria,2009,62.1,64.5,52.1,Europe
